,Unnamed: 0,book_name,Ganer,rating,rating_count,pages,price,Author,Main Ganer
169,200,Dumb Witness,"Crime, Crime Fiction",3.89,32234,416,62.09,Agatha Christie,Crime
170,201,Hercule Poirot's Christmas,"Crime, Crime Fiction",3.98,67492,352,66.57,Agatha Christie,Crime
171,202,MIDSUMMER MYSTERIES: Secrets and Suspense from the Queen of Crime,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Short Story Books",3.87,749,272,70.85,Agatha Christie,Classic Books & Novels
172,203,Black Coffee,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime",3.56,20284,208,54.29,Agatha Christie,Classic Books & Novels
173,204,Dead Man's Folly,"Crime, Crime Fiction, Vintage Crime",3.82,26841,271,61.41,Agatha Christie,Crime
174,205,The Murder of Roger Ackroyd,"Crime, Crime Fiction",4.26,224512,6,74.44,Agatha Christie,Crime
175,206,After the Funeral,"Crime, Crime Fiction",3.9,35429,301,159.37,Agatha Christie,Crime
176,207,The Mysterious Affair at Styles,"Anthologies (non-poetry), Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books",4.0,358179,152,55.47,Agatha Christie,Anthologies (non-poetry)
177,208,The ABC Murders,"Crime, Crime Fiction",4.03,140633,256,82.17,Agatha Christie,Crime
178,209,Closed Casket : The New Hercule Poirot Mystery,"Crime, Crime Fiction, Historical Crime",3.59,14526,320,69.9,Agatha Christie,Crime
179,210,"One, Two, Buckle My Shoe","Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.77,32026,224,61.41,Agatha Christie,Crime
180,211,The Mystery of the Blue Train,"Contemporary Fiction, Crime, Crime Fiction",3.85,52525,399,47.09,Agatha Christie,Contemporary Fiction
181,212,Miss Marple's Final Cases,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime",3.78,8494,160,62.87,Agatha Christie,Classic Books & Novels
182,213,Partners in Crime : A Tommy & Tuppence Collection,"Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Adventure Books",3.78,17608,296,47.52,Agatha Christie,Crime
183,214,"Come, Tell Me How You Live : Memories from Archaeological Expeditions in the Mysterious Middle East","Biography: General, Biography: Literary, Autobiography: Literary, Memoirs, Guidebooks, Classic Travel Writing",4.11,3876,304,44.92,Agatha Christie,Biography: General
184,215,Murder in the Mews,"Crime, Crime Fiction",3.78,20369,189,66.33,Agatha Christie,Crime
185,216,Marple: Twelve New Mysteries,"Anthologies (non-poetry), Crime, Crime Fiction, Historical Crime, Short Story Books",3.85,4695,480,109.43,Agatha Christie,Anthologies (non-poetry)
186,218,Hercule Poirot: The Complete Short Stories,"Crime, Crime Fiction, Vintage Crime, Short Story Books",4.33,8447,896,102.82,Agatha Christie,Crime
187,219,Postern of Fate : A Tommy & Tuppence Mystery,"Fiction Books, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.2,11604,336,47.84,Agatha Christie,Fiction Books
188,220,By the Pricking of My Thumbs : A Tommy & Tuppence Mystery,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Adventure Books",3.76,19568,304,47.63,Agatha Christie,Classic Books & Novels
189,221,The Labours of Hercules,"Contemporary Fiction, Crime, Crime Fiction",3.77,23438,467,122.03,Agatha Christie,Contemporary Fiction
190,222,The Unexpected Guest,"Theatre Studies, Plays, Playscripts",3.84,4709,100,80.44,Agatha Christie,Theatre Studies
191,223,N or M? : A Tommy & Tuppence Mystery,"Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.79,22716,248,61.41,Agatha Christie,Crime
192,224,The Secret of Chimneys,"Fiction Books, Crime, Crime Fiction, Vintage Crime, Historical Crime, Science Fiction",3.85,22813,200,61.68,Agatha Christie,Fiction Books
193,225,They Came to Baghdad,"Crime, Crime Fiction",3.83,19125,256,113.57,Agatha Christie,Crime
194,226,The Clocks,"Vintage Crime, Vintage Crime",3.73,31090,400,65.58,Agatha Christie,Vintage Crime
195,227,Problem at Pollensa Bay,"Crime, Crime Fiction, Vintage Crime, Short Story Books",3.54,3940,240,46.74,Agatha Christie,Crime
196,228,Death on the Nile : B1,"Language Teaching & Learning Material & Coursework, Language Readers, Literary Studies: General, ELT: Learning Material & Coursework, ELT Graded Readers, Crime, Crime Fiction, Teaching Resources & Education, Secondary Schools, Adult Education, Continuous Learning, Teachers Classroom Resources & Material, Mystery Books for Kids",4.12,221071,96,44.42,Agatha Christie,Language Teaching & Learning Material & Coursework
197,229,Parker Pyne Investigates,"Contemporary Fiction, Crime, Crime Fiction, Vintage Crime",3.77,17944,319,58.7,Agatha Christie,Contemporary Fiction
198,231,The Mysterious Mr Quin,"Crime, Crime Fiction",3.73,13580,424,88.24,Agatha Christie,Crime
199,232,Passenger to Frankfurt,"Crime, Crime Fiction",2.89,11561,288,65.8,Agatha Christie,Crime
200,233,Destination Unknown,"Crime, Crime Fiction",3.7,12910,328,65.8,Agatha Christie,Crime
201,234,The Grand Tour : Letters and Photographs from the British Empire Expedition 1922,"Biography: General, Biography: Literary, Diaries, Letters & Journals, Memoirs, Anthologies (non-poetry), 20th Century History: C 1900 To C 2000, Guidebooks, Travel Writing, Classic Travel Writing",3.8,646,400,60.32,Agatha Christie,Biography: General
202,235,The Tuesday Club Murders : Miss Marple's Thirteen Problems,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.93,29840,240,71.79,Agatha Christie,Classic Books & Novels
203,236,The Listerdale Mystery,"Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.55,4457,320,47.17,Agatha Christie,Crime
204,237,The Regatta Mystery and Other Stories,"Anthologies (non-poetry), Crime, Crime Fiction, Vintage Crime",3.88,9373,231,64.77,Agatha Christie,Anthologies (non-poetry)
205,239,The Witness for the Prosecution and Other Stories,"Crime, Crime Fiction",3.9,7493,383,63.58,Agatha Christie,Crime
206,240,Hercule Poirot and the Greenshore Folly,"Fiction Books, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Short Story Books",3.81,4390,160,60.28,Agatha Christie,Fiction Books
207,241,The Harlequin Tea Set,"Crime, Crime Fiction",3.74,4768,224,46.74,Agatha Christie,Crime
208,242,Giant's Bread,"Contemporary Fiction, Crime, Crime Fiction",3.97,3183,320,47.09,Agatha Christie,Contemporary Fiction
209,243,The Murder of Roger Ackroyd : The Best Murder Mystery Novel of All Time,"Crime, Crime Fiction",4.26,221423,116,42.36,Agatha Christie,Crime
210,244,Agatha Christie: Twelve Radio Mysteries : Twelve BBC Radio 4 dramatisations,"Classic Books & Novels, Crime, Crime Fiction",3.28,232,1,96.54,Agatha Christie,Classic Books & Novels
211,245,The Murder on the Links,"Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers",3.86,75982,182,47.09,Agatha Christie,Classic Books & Novels
212,246,The Witness for the Prosecution : And Other Stories,"Crime, Crime Fiction",3.9,7493,279,63.58,Agatha Christie,Crime
213,247,The Mysterious Affair at Styles : The 100th Anniversary Edition,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Horror",4.0,357222,320,47.39,Agatha Christie,Classic Books & Novels
214,248,The Mousetrap,Language Readers,3.91,4742,104,43.23,Agatha Christie,Language Readers
215,249,Double Sin,"Crime, Crime Fiction, Short Story Books",3.69,759,34,41.1,Agatha Christie,Crime
216,250,The Body in the Library,"Crime, Crime Fiction",3.84,91345,192,63.91,Agatha Christie,Crime
217,251,The Mysterious Affair at Styles (Painted Edition),"Fiction Books, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Historical Crime",4.0,362465,224,120.93,Agatha Christie,Fiction Books
218,252,The Under Dog,"Crime, Crime Fiction, Vintage Crime, Short Story Books",3.73,5704,240,64.89,Agatha Christie,Crime
219,253,Poirot Investigates : A Hercule Poirot Collection,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Historical Crime, Adventure Books",3.96,55928,262,156.41,Agatha Christie,Contemporary Fiction
220,254,Agatha Christie : A Biography,"Biography: General, Biography: Arts & Entertainment, Biography: Literary",4.19,1274,416,61.25,Agatha Christie,Biography: General
221,255,The Secret Adversary,"Anthologies (non-poetry), Classic Books & Novels, Crime, Crime Fiction, Espionage, Adventure Books",3.85,54898,238,55.47,Agatha Christie,Anthologies (non-poetry)
222,256,The Mysterious Affair at Styles : Hercule Poirot's First Case (Hercule Poirot Mysteries),"Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers",4.0,358179,160,36.03,Agatha Christie,Classic Books & Novels
223,257,Bodies from the Library : Lost Tales of Mystery and Suspense from the Golden Age of Detection,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Short Story Books",3.74,625,336,47.74,Agatha Christie,Classic Books & Novels
224,262,"The Man in the Brown Suit : Level 5, B2+","Language Teaching & Learning Material & Coursework, Language Readers, ELT: Learning Material & Coursework, ELT Graded Readers, Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Thriller Books, Thrillers, Adventure Books, Teaching Resources & Education, Secondary Schools, Adult Education, Continuous Learning, Teachers Classroom Resources & Material",3.95,102169,128,67.47,Agatha Christie,Language Teaching & Learning Material & Coursework
225,263,Star Over Bethlehem : Poems and Holiday Stories,"Poetry Books, Poetry By Individual Poets, Crime, Crime Fiction, Vintage Crime, Short Story Books",3.56,866,224,64.66,Agatha Christie,Poetry Books
226,265,Agatha Christie's Miss Marple : The Life and Times of Miss Jane Marple,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.68,262,160,46.65,Agatha Christie,Contemporary Fiction
227,268,Witness for the Prosecution: Play,"Plays, Playscripts",4.16,318,84,64.45,Agatha Christie,Plays
228,269,El Misterioso Caso de Styles,"Contemporary Fiction, Crime, Crime Fiction",4.0,358179,255,43.26,Agatha Christie,Contemporary Fiction
229,271,"Murder, She Said : The Quotable Miss Marple","Anthologies (non-poetry), Crime, Crime Fiction, Vintage Crime, Dictionaries Of Quotations",3.64,200,160,69.0,Agatha Christie,Anthologies (non-poetry)
230,272,En el hotel Bertram,"Crime, Crime Fiction",3.72,34209,288,59.57,Agatha Christie,Crime
231,275,The Mysterious Affair at Styles : The First Hercule Poirot Mystery,"Crime, Crime Fiction",4.0,358179,216,49.55,Agatha Christie,Crime
232,276,Ordeal By Innocence,"Crime, Crime Fiction",3.83,23538,360,70.31,Agatha Christie,Crime
233,280,Collins The Murder of Roger Ackroyd (ELT Reader) : Abridged,"ELT Graded Readers, Crime, Crime Fiction",4.25,444,128,51.69,Agatha Christie,ELT Graded Readers
234,283,Asesinato En El Orient Express,Anthologies (non-poetry),4.2,530457,166,55.47,Agatha Christie,Anthologies (non-poetry)
235,285,The Mysterious Affair At Styles [Large Print Edition] : The Complete & Unabridged Classic Mystery,"Crime, Crime Fiction",4.0,358179,252,65.35,Agatha Christie,Crime
236,286,Taken at the Flood,"Crime, Crime Fiction, Vintage Crime",3.75,21000,288,127.9,Agatha Christie,Crime
237,288,El misterio de la guía de ferrocarriles,Home,4.03,142193,264,104.89,Agatha Christie,Home
238,289,Agatha Christie's Hercule Poirot : The Life and Times of Hercule Poirot,"Contemporary Fiction, Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",3.89,379,352,47.95,Agatha Christie,Contemporary Fiction
239,291,Y no quedó ninguno,"Contemporary Fiction, Crime, Crime Fiction",4.28,1152566,256,95.38,Agatha Christie,Contemporary Fiction
240,294,Asesinato en el Orient Express,"Contemporary Fiction, Crime, Crime Fiction",4.2,530457,272,48.28,Agatha Christie,Contemporary Fiction
241,295,Level 4: The Mirror Cracked from Side to Side Book and MP3 Pack,"Language Teaching & Learning Material & Coursework, ELT Graded Readers, ELT Non-book Material & Resources, Crime, Crime Fiction",3.94,40966,88,64.86,Agatha Christie,Language Teaching & Learning Material & Coursework
242,297,Murder on the Nile: Play,"Plays, Playscripts",4.19,2298,68,74.08,Agatha Christie,Plays
243,298,¿Por qué no le preguntan a Evans?,"Contemporary Fiction, Crime, Crime Fiction",3.9,29168,272,92.68,Agatha Christie,Contemporary Fiction
244,299,Un puñado de centeno,"Contemporary Fiction, Crime, Crime Fiction",3.91,39497,208,88.4,Agatha Christie,Contemporary Fiction
245,301,El truco de los espejos,"Contemporary Fiction, Crime, Crime Fiction",3.78,33611,256,85.54,Agatha Christie,Contemporary Fiction
246,302,Se anuncia un asesinato,"Crime, Crime Fiction",4.0,62107,320,43.26,Agatha Christie,Crime
247,303,The Mysterious Affair at Styles : (Inspector Poirot) (Agatha Christie Classics Collection),"Contemporary Fiction, Crime, Crime Fiction",4.0,358179,144,47.41,Agatha Christie,Contemporary Fiction
248,305,Muerte en la vicaría,"Contemporary Fiction, Crime, Crime Fiction",4.06,174376,240,43.26,Agatha Christie,Contemporary Fiction
249,306,Und dann gab es keines mehr,"Vintage Crime, Vintage Crime, Thriller Books, Thrillers",4.28,1154744,224,66.0,Agatha Christie,Vintage Crime
250,307,El asesinato de Roger Ackroyd,"Crime, Crime Fiction, Vintage Crime",4.26,224512,256,43.26,Agatha Christie,Crime
251,308,Spider's Web: Play,"Plays, Playscripts",3.92,667,100,64.47,Agatha Christie,Plays
252,309,Mord im Orientexpress,Home,4.06,1365,44,104.89,Agatha Christie,Home
253,310,And Then There Were None: Play,"Plays, Playscripts, Crime, Crime Fiction, Vintage Crime, Historical Fiction",4.28,1819,96,71.0,Agatha Christie,Plays
254,311,A Murder is Announced: Play,"Plays, Playscripts",4.03,409,72,74.33,Agatha Christie,Plays
255,313,Pasajero para Frankfurt,"Contemporary Fiction, Crime, Crime Fiction, Political & Legal",2.89,11561,288,60.79,Agatha Christie,Contemporary Fiction
256,314,Problema en Pollensa,"Contemporary Fiction, Crime, Crime Fiction",3.88,9415,224,84.18,Agatha Christie,Contemporary Fiction
257,315,Bertram's Hotel,"Vintage Crime, Vintage Crime, Thriller Books, Thrillers",3.72,34225,256,60.01,Agatha Christie,Vintage Crime
258,316,By the Pricking of My Thumbs,"Crime, Crime Fiction",3.76,19568,272,67.57,Agatha Christie,Crime
259,317,La venganza de Nofret,"Contemporary Fiction, Crime, Crime Fiction",3.85,20664,208,44.38,Agatha Christie,Contemporary Fiction
260,318,El misterioso señor Brown,"Contemporary Fiction, Crime, Crime Fiction",3.85,54898,272,97.29,Agatha Christie,Contemporary Fiction
261,319,Matar Es Facil,"Crime, Crime Fiction, Vintage Crime",3.77,22975,288,58.44,Agatha Christie,Crime
262,321,El Testigo Mudo,Anthologies (non-poetry),3.89,32234,164,52.62,Agatha Christie,Anthologies (non-poetry)
263,323,The Unexpected Guest: Play,"Plays, Playscripts, Crime, Crime Fiction, Vintage Crime",3.84,4704,80,74.08,Agatha Christie,Plays
264,325,Murder on the Orient Express LP,"Contemporary Fiction, Crime, Crime Fiction, Vintage Crime, Historical Fiction",4.2,530457,346,79.05,Agatha Christie,Contemporary Fiction
265,328,Novelas de Agatha Christie : El asesinato de Roger Ackroyd,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",4.26,226981,272,92.53,Agatha Christie,Contemporary Fiction
266,329,Novelas de Agatha Christie : Asesinato en el Orient Express,"Crime, Crime Fiction, Thriller Books, Thrillers",4.2,530457,240,48.28,Agatha Christie,Crime
267,330,Novelas de Agatha Christie : Muerte en el Nilo,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",4.12,220938,344,90.04,Agatha Christie,Contemporary Fiction
268,333,Death on the Nile 2020,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers",4.12,220938,368,58.63,Agatha Christie,Classic Books & Novels
269,334,The Murder on the Links: A Hercule Poirot Mystery : A Hercule Poirot Mystery,"Crime, Crime Fiction, Vintage Crime",3.86,75982,256,48.3,Agatha Christie,Crime
270,335,Poirot Investigates 2022,"Classic Books & Novels, Crime, Crime Fiction, Vintage Crime, Short Story Books",3.95,56337,288,58.63,Agatha Christie,Classic Books & Novels
271,336,Death on the Nile [Movie Tie-In 2022] : A Hercule Poirot Mystery,"Crime, Crime Fiction, Vintage Crime, Thriller Books, Thrillers, Historical Fiction",4.12,221197,336,50.07,Agatha Christie,Crime
272,337,Los cuatro grandes,"Contemporary Fiction, Crime, Crime Fiction",3.58,49103,256,86.66,Agatha Christie,Contemporary Fiction
273,338,Cat Among Pigeons : B2+ Level 5,"Language Teaching & Learning Material & Coursework, Language Readers, ELT: Learning Material & Coursework, ELT Graded Readers, Crime, Crime Fiction, Teaching Resources & Education, Secondary Schools, Adult Education, Continuous Learning, Teachers Classroom Resources & Material, Mystery Books for Kids",3.86,37740,122,44.53,Agatha Christie,Language Teaching & Learning Material & Coursework
274,340,ΕΓΚΛΗΜΑ ΣΤΟΝ ΝΕΙΛΟ,Home,4.12,220938,368,91.22,Agatha Christie,Home
275,343,16 Uhr 50 ab Paddington,Home,3.96,58203,375,104.89,Agatha Christie,Home
276,345,POIROT INVESTIGA,"Crime, Crime Fiction",3.96,55928,176,46.53,Agatha Christie,Crime
277,346,"AGATHA CHRISTIE Premium Collection : The Mysterious Affair at Styles, The Secret Adversary, The Murder on the Links, The Cornish Mystery, Hercule Poirot's Cases","Anthologies (non-poetry), Crime, Crime Fiction",4.45,312,568,89.71,Agatha Christie,Anthologies (non-poetry)
278,347,El tren de las 4.50,"Contemporary Fiction, Crime, Crime Fiction",3.96,58228,288,58.45,Agatha Christie,Contemporary Fiction
279,348,Novelas de Agatha Christie : El misterioso caso de Styles,"Contemporary Fiction, Crime, Crime Fiction, Thriller Books, Thrillers",4.0,358179,224,84.18,Agatha Christie,Contemporary Fiction
280,349,Testigo de cargo,"Crime, Crime Fiction",3.9,7493,208,41.1,Agatha Christie,Crime
281,351,Śmierć nadchodzi jesienią,Home,3.76,3357,400,67.5,Agatha Christie,Home
282,353,El misterio del tren azul,"Contemporary Fiction, Crime, Crime Fiction",3.85,53143,320,89.07,Agatha Christie,Contemporary Fiction
283,354,Assassinio sull'Orient Express,"Thriller Books, Thrillers",4.2,530457,210,41.1,Agatha Christie,Thriller Books
284,355,And Then There Were None : Exclusive Edition - 2020,Myth & Legend Told As Fiction,4.28,1154744,260,65.55,Agatha Christie,Myth & Legend Told As Fiction
285,357,And Then There Were None [Tv Tie-In],"Crime, Crime Fiction, Vintage Crime, Historical Crime, Historical Fiction",4.28,1154744,272,67.21,Agatha Christie,Crime
